Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.675,34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-99.75389450997447,-0.9999103235474509,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-91.79567384506035,-0.9999621439312186,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.675,6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-97.33733355706796,-0.9958291629694804,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-96.73164895440374,-0.9997794526466712,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.9451287733166,-0.9999891875354513,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-110.64486492072818,-0.9975294030974473,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.60575955832026,-0.9997402347124671,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-80.45253038874475,-0.999136579537525,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.675,48.370000000000005,80.7620735555991,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.41504827270818,-0.9999705120772568,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.319,-3.9,116.38436218410101,process_PSL_OE,1.1,1310,-300,R > 0.992,,,,,,,-144.4704934179929,-0.9990762395595639,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.57900000000001,9.92,65.3364648645762,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-156.36830867850458,-0.9996585227707256,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.57900000000001,37.56,74.70743497805289,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-151.3921783580484,-0.9999205175551902,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.319,-3.9,116.38436218410101,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-140.05629811530923,-0.9993114448219506,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.449,-3.9,90.53304148762484,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-138.34193612910278,-0.9999983666986071,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.57900000000001,23.740000000000002,68.80432283657764,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-151.67915667741042,-0.9999671698483091,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.449,-3.9,90.53304148762484,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-147.4892436107485,-0.9996798263801598,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.319,-3.9,116.38436218410101,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-150.67702388274708,-0.9883925997725488,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.57900000000001,-3.9,64.6966555627105,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-149.80269370753615,-0.9999983469302559,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.57900000000001,9.92,65.3364648645762,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-151.2798937680104,-0.9999278130200265,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-94.679453393278,-0.9999908955145326,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.57900000000001,37.56,74.70743497805289,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-146.20804504434975,-0.9999710484074047,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-300,R > 0.992,,,,,,,-181.6297800938183,-0.9973002467465943,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.57900000000001,51.38,82.52485468633071,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-150.20572988903265,-0.9999788809961282,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.57900000000001,23.740000000000002,68.80432283657764,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-150.73483816583516,-0.9999890501567842,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.57900000000001,51.38,82.52485468633071,process_PSL_OE,1.1,1310,-98,R < 0.992,,,,,,,-141.00271544967418,-0.990698962729255,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.57900000000001,9.92,65.3364648645762,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-143.18533590485603,-0.9999998529073321,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.57900000000001,37.56,74.70743497805289,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-153.54187471466852,-0.9995600451995743,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-300,R > 0.992,,,,,,,-163.16190931658707,-0.9999954789822018,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.57900000000001,-3.9,64.6966555627105,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-149.4262743899372,-0.9999935813591203,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.449,-3.9,90.53304148762484,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-140.5514211115474,-0.9994493293541196,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.57900000000001,23.740000000000002,68.80432283657764,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-147.49226609262587,-0.999730556205389,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.675,48.370000000000005,80.7620735555991,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-97.16585269453977,-0.9999757403187268,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.675,6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-93.99479430745872,-0.9999645081857538,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-91.51890897016365,-0.9999752692568668,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-46.44,4.553,46.66265540022342,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.936818484959506,-0.9997470059679803,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-72.31,-9.267,72.90139497293588,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-19.63011308892615,-0.960785338702689,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-46.44,-9.267,47.35557928058741,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-31.979693520209192,-0.8293908907314905,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-124.05,-9.267,124.3956582401492,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-32.09608846383126,-0.9999976604535072,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-98.18,-9.267,98.61637637329817,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-31.965386699461753,-0.9998752290377884,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-46.44,46.013,65.37484048928916,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-30.716739229229166,-0.9999596965798502,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-46.44,18.373,49.94237408253637,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.410072342197566,-0.999752404757534,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.57900000000001,-3.9,64.6966555627105,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-148.78947052398726,-0.9979259814207424,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-73.0869824109798,-0.9998737656715345,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-206.79274106800008,-0.9653342988369216,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.675,34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-77.47601002807909,-0.9999831445511475,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-76.59943478070336,-0.9996885997905501,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-75.94267630750572,-0.9999185935293018,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.675,6.91,65.04309129338796,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-39.03365256583602,-0.8615521196130387,2,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-22.664513336366703,-0.5487616675048405,2,,,,0
